#Device,LCX200
#Device Name,RS-LCX200-01051.local
#Format,LOG
#Date,2025-11-05
#Version,02.047 00EBC18228
#Serial No.,101051
#Logging Interval[s],0.0
#Mode,Unlimited
#Start Time,15:51:45
#Stop Time,15:54:11
#Actual Count,0000000201
Timestamp,Ls[H],Q,Z[Ohm],Θd[°],IBias[A],Bias Enable,Ext. Voltage Enable,Voltage[V],Frequency[Hz]
15:51:48.960,1.91394E-04,-inf,3.93984E+00,6.99538E-02,0.00000E+00,FALSE,FALSE,2.00000E+00,4.00000E+00
15:51:49.759,3.91307E-06,-inf,3.93967E+00,1.80214E-01,0.00000E+00,FALSE,FALSE,2.00000E+00,5.04000E+02
15:51:50.479,3.44265E-06,-inf,3.94018E+00,3.15801E-01,0.00000E+00,FALSE,FALSE,2.00000E+00,1.00400E+03
15:51:51.193,3.68317E-06,-inf,3.94135E+00,5.05977E-01,0.00000E+00,FALSE,FALSE,2.00000E+00,1.50400E+03
15:51:51.913,3.68429E-06,1.17796E-02,3.93848E+00,6.74890E-01,0.00000E+00,FALSE,FALSE,2.00000E+00,2.00400E+03
15:51:52.627,3.68605E-06,1.47148E-02,3.94154E+00,8.43036E-01,0.00000E+00,FALSE,FALSE,2.00000E+00,2.50400E+03
15:51:53.344,3.67899E-06,1.76299E-02,3.93936E+00,1.01001E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,3.00400E+03
15:51:54.055,3.68743E-06,2.06216E-02,3.93764E+00,1.18136E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,3.50400E+03
15:51:54.765,3.69669E-06,2.36177E-02,3.93884E+00,1.35294E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,4.00400E+03
15:51:55.480,3.69610E-06,2.65570E-02,3.93998E+00,1.52124E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,4.50400E+03
15:51:56.192,3.68286E-06,2.93872E-02,3.94194E+00,1.68328E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,5.00400E+03
15:51:56.904,3.67732E-06,3.22830E-02,3.94130E+00,1.84904E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,5.50400E+03
15:51:57.619,3.68530E-06,3.53050E-02,3.94027E+00,2.02199E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,6.00400E+03
15:51:58.333,3.68177E-06,3.82162E-02,3.93989E+00,2.18856E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,6.50400E+03
15:51:59.049,3.68181E-06,4.11493E-02,3.94086E+00,2.35635E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,7.00400E+03
15:51:59.770,3.68652E-06,4.41392E-02,3.94172E+00,2.52735E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,7.50400E+03
15:52:00.485,3.68385E-06,4.70338E-02,3.94327E+00,2.69285E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,8.00400E+03
15:52:01.197,3.68377E-06,4.99648E-02,3.94431E+00,2.86039E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,8.50400E+03
15:52:01.908,3.67781E-06,5.28068E-02,3.94564E+00,3.02280E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,9.00400E+03
15:52:02.622,3.67726E-06,5.57280E-02,3.94647E+00,3.18968E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,9.50400E+03
15:52:03.336,3.67780E-06,5.86843E-02,3.94607E+00,3.35851E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,1.00040E+04
15:52:04.051,3.67539E-06,6.15804E-02,3.94653E+00,3.52385E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,1.05040E+04
15:52:04.764,3.67681E-06,6.45474E-02,3.94660E+00,3.69317E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,1.10040E+04
15:52:05.477,3.67764E-06,6.74990E-02,3.94717E+00,3.86155E+00,0.00000E+00,FALSE,FALSE,2.00000E+00,1.15040E+04
